RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31
394619,57,"Fresno, CA",msa,CA,321.0,401.0,513.0,557.0,598.0,657.0,650.0,665.0,778.0,579.0,764.0,682.0,677.0,836.0,895.0,834.0,897.0,868.0,793.0,771.0,822.0,712.0,767.0,574.0,574.0,763.0,844.0,797.0,912.0,734.0,727.0,723.0,653.0,672.0,772.0,655.0,605.0,813.0,879.0,772.0,923.0,815.0,886.0,833.0,772.0,754.0,860.0,686.0,708.0,845.0,833.0,917.0,911.0,817.0,873.0,734.0,892.0,769.0,789.0,653.0,714.0,752.0,791.0,861.0,842.0,891.0,867.0,746.0,762.0,625.0,745.0,561.0,599.0,632.0,823.0,844.0,813.0,812.0,785.0,742.0,781.0,576.0,789.0,561.0,610.0,797.0,842.0,862.0,1023.0,931.0,851.0,874.0,842.0,665.0,829.0,644.0,686.0,854.0,917.0,951.0,1062.0,925.0,995.0,911.0,861.0,774.0,884.0,651.0,658.0,867.0,924.0,991.0,1117.0,963.0,1095.0,932.0,931.0,836.0,809.0,678.0,697.0,904.0,928.0,1059.0,1096.0,952.0,1036.0,801.0,868.0,754.0,759.0,617.0,566.0,800.0,862.0,984.0,890.0,988.0,966.0,834.0,922.0,784.0,863.0,662.0,666.0,746.0,685.0,668.0,896.0,986.0,987.0,947.0,1009.0,936.0,969.0,764.0,709.0,888.0,1023.0,990.0,1179.0,1032.0,1079.0,1044.0,1036.0,956.0,987.0,688.0,698.0,976.0,975.0,948.0,948.0,751.0,836.0,782.0,633.0,589.0,534.0,424.0,502.0,605.0,586.0,680.0,707.0,631.0,648.0,560.0,602.0,519.0,529.0,473.0,518.0,606.0,616.0,685.0,654.0,690.0,635.0,603.0,600.0,565.0,544.0,491.0,483.0,542.0
395238,58,"Worcester, MA",msa,MA,406.0,569.0,590.0,765.0,840.0,754.0,825.0,595.0,697.0,534.0,558.0,413.0,414.0,544.0,529.0,662.0,699.0,954.0,782.0,776.0,893.0,839.0,683.0,394.0,453.0,688.0,778.0,832.0,995.0,604.0,655.0,643.0,615.0,552.0,716.0,462.0,391.0,593.0,595.0,624.0,827.0,701.0,797.0,681.0,641.0,643.0,673.0,480.0,490.0,622.0,681.0,806.0,984.0,905.0,968.0,712.0,815.0,849.0,793.0,585.0,513.0,694.0,746.0,984.0,1041.0,1130.0,1108.0,929.0,923.0,814.0,815.0,610.0,519.0,645.0,735.0,916.0,1061.0,1075.0,1081.0,923.0,968.0,758.0,886.0,558.0,496.0,670.0,737.0,946.0,1320.0,1412.0,1269.0,1132.0,1117.0,830.0,1041.0,727.0,699.0,825.0,915.0,1042.0,1590.0,1288.0,1510.0,1268.0,1131.0,1081.0,1099.0,852.0,699.0,879.0,922.0,1253.0,1586.0,1376.0,1453.0,1218.0,1204.0,1158.0,1041.0,819.0,586.0,797.0,957.0,1141.0,1486.0,1364.0,1455.0,1131.0,1155.0,1093.0,1002.0,747.0,655.0,784.0,939.0,1126.0,1325.0,1304.0,1398.0,1142.0,1233.0,1023.0,1015.0,782.0,680.0,852.0,856.0,899.0,1096.0,1332.0,1387.0,1294.0,1436.0,1203.0,1293.0,841.0,713.0,908.0,954.0,1126.0,1498.0,1429.0,1381.0,1291.0,1153.0,1227.0,1279.0,791.0,683.0,831.0,897.0,1009.0,1422.0,1218.0,1369.0,1106.0,997.0,797.0,836.0,567.0,476.0,633.0,595.0,779.0,1063.0,931.0,958.0,838.0,844.0,786.0,755.0,560.0,486.0,601.0,684.0,899.0,1008.0,959.0,975.0,787.0,898.0,791.0,838.0,625.0,531.0,571.0
394938,59,"Omaha, NE",msa,NE,575.0,709.0,764.0,931.0,925.0,844.0,817.0,783.0,767.0,469.0,581.0,378.0,456.0,630.0,834.0,968.0,1127.0,1114.0,1053.0,1049.0,1145.0,958.0,600.0,352.0,506.0,792.0,1063.0,1001.0,894.0,541.0,614.0,653.0,620.0,510.0,532.0,422.0,437.0,602.0,722.0,784.0,872.0,809.0,817.0,789.0,688.0,688.0,715.0,539.0,561.0,775.0,856.0,1205.0,1222.0,1150.0,1214.0,979.0,1076.0,965.0,959.0,674.0,657.0,1003.0,1051.0,1388.0,1405.0,1475.0,1535.0,1209.0,1298.0,1024.0,1056.0,803.0,773.0,1035.0,1143.0,1453.0,1564.0,1487.0,1433.0,1331.0,1182.0,948.0,1120.0,769.0,763.0,1161.0,1317.0,1615.0,1756.0,1697.0,1481.0,1380.0,1393.0,1056.0,1316.0,854.0,865.0,1214.0,1414.0,1588.0,1744.0,1469.0,1439.0,1429.0,1265.0,1205.0,1083.0,829.0,719.0,1203.0,1194.0,1534.0,1666.0,1491.0,1553.0,1266.0,1209.0,1157.0,1155.0,832.0,786.0,993.0,1136.0,1444.0,1656.0,1526.0,1689.0,1368.0,1440.0,1206.0,1061.0,822.0,850.0,894.0,1014.0,1377.0,1328.0,1376.0,1503.0,1185.0,1184.0,1125.0,974.0,736.0,787.0,971.0,1037.0,1221.0,1513.0,1624.0,1415.0,1382.0,1435.0,1258.0,1235.0,855.0,796.0,989.0,1211.0,1504.0,1737.0,1760.0,1518.0,1488.0,1341.0,1421.0,1273.0,822.0,840.0,1005.0,1231.0,1228.0,1546.0,1278.0,1288.0,1165.0,971.0,828.0,803.0,568.0,645.0,813.0,775.0,1045.0,1186.0,986.0,1061.0,987.0,865.0,829.0,778.0,570.0,609.0,759.0,910.0,1151.0,1077.0,1082.0,1126.0,874.0,902.0,880.0,812.0,636.0,675.0,775.0
394415,60,"Bridgeport, CT",msa,CT,502.0,629.0,684.0,773.0,973.0,990.0,854.0,725.0,623.0,419.0,489.0,326.0,343.0,444.0,465.0,568.0,769.0,905.0,823.0,736.0,761.0,782.0,734.0,518.0,453.0,697.0,726.0,788.0,1277.0,856.0,873.0,677.0,682.0,606.0,753.0,532.0,437.0,584.0,706.0,796.0,1139.0,764.0,889.0,715.0,588.0,595.0,657.0,491.0,472.0,645.0,675.0,892.0,1138.0,1023.0,1030.0,736.0,715.0,803.0,863.0,632.0,512.0,762.0,941.0,1180.0,1289.0,1417.0,1308.0,935.0,959.0,871.0,984.0,682.0,562.0,702.0,857.0,1052.0,1369.0,1277.0,1168.0,913.0,1028.0,778.0,920.0,682.0,656.0,736.0,870.0,1126.0,1428.0,1508.0,1196.0,1113.0,1012.0,799.0,975.0,702.0,702.0,834.0,1038.0,1101.0,1529.0,1254.0,1397.0,1137.0,974.0,921.0,1043.0,827.0,710.0,966.0,948.0,1236.0,1597.0,1329.0,1405.0,1036.0,1050.0,948.0,957.0,789.0,635.0,832.0,966.0,1104.0,1472.0,1320.0,1366.0,980.0,975.0,939.0,930.0,689.0,605.0,760.0,883.0,1194.0,1263.0,1355.0,1291.0,985.0,1023.0,832.0,985.0,814.0,641.0,832.0,860.0,988.0,1174.0,1835.0,1989.0,1879.0,1839.0,1582.0,1597.0,1244.0,975.0,1349.0,1466.0,1404.0,2085.0,1892.0,1757.0,1469.0,1326.0,1275.0,1353.0,961.0,790.0,1077.0,1082.0,1120.0,1423.0,1364.0,1411.0,1106.0,931.0,837.0,805.0,589.0,463.0,754.0,746.0,818.0,1162.0,967.0,1012.0,856.0,792.0,736.0,700.0,546.0,459.0,614.0,701.0,841.0,907.0,1067.0,1014.0,730.0,790.0,729.0,803.0,571.0,474.0,559.0
394653,61,"Greenville, SC",msa,SC,838.0,1047.0,1049.0,1107.0,1065.0,1058.0,1016.0,866.0,803.0,556.0,740.0,489.0,586.0,681.0,683.0,768.0,871.0,864.0,816.0,841.0,798.0,799.0,739.0,525.0,535.0,802.0,914.0,898.0,983.0,723.0,690.0,634.0,653.0,572.0,663.0,479.0,513.0,752.0,740.0,789.0,860.0,731.0,871.0,737.0,662.0,653.0,696.0,552.0,631.0,818.0,827.0,912.0,1023.0,957.0,1029.0,791.0,891.0,813.0,933.0,620.0,644.0,960.0,1088.0,1203.0,1164.0,1239.0,1229.0,1072.0,999.0,917.0,879.0,719.0,732.0,946.0,1050.0,1209.0,1271.0,1217.0,1153.0,1223.0,1167.0,845.0,1041.0,759.0,844.0,1189.0,1165.0,1325.0,1511.0,1402.0,1306.0,1318.0,1242.0,983.0,1200.0,783.0,890.0,1197.0,1271.0,1413.0,1547.0,1275.0,1311.0,1343.0,1286.0,1130.0,1172.0,885.0,991.0,1369.0,1257.0,1466.0,1629.0,1445.0,1579.0,1339.0,1238.0,1175.0,1192.0,924.0,990.0,1288.0,1335.0,1554.0,1490.0,1439.0,1474.0,1232.0,1218.0,1154.0,1027.0,790.0,1043.0,1258.0,1337.0,1570.0,1422.0,1394.0,1573.0,1311.0,1333.0,1122.0,1363.0,973.0,1029.0,1413.0,1115.0,1218.0,1667.0,1645.0,1566.0,1628.0,1616.0,1356.0,1437.0,1145.0,1066.0,1594.0,1615.0,1633.0,1900.0,1754.0,1700.0,1674.0,1490.0,1460.0,1615.0,1180.0,1227.0,1603.0,1556.0,1617.0,1752.0,1467.0,1546.0,1357.0,1129.0,1066.0,997.0,766.0,932.0,1176.0,1079.0,1344.0,1339.0,1186.0,1262.0,1077.0,1130.0,976.0,1038.0,822.0,924.0,1208.0,1260.0,1351.0,1285.0,1308.0,1231.0,976.0,1088.0,953.0,1101.0,853.0,935.0,1134.0
394312,62,"Albuquerque, NM",msa,NM,665.0,787.0,804.0,832.0,880.0,849.0,713.0,698.0,618.0,481.0,502.0,391.0,404.0,569.0,612.0,658.0,791.0,879.0,768.0,784.0,860.0,753.0,610.0,402.0,440.0,739.0,787.0,855.0,832.0,645.0,598.0,539.0,533.0,529.0,582.0,420.0,462.0,628.0,586.0,704.0,731.0,674.0,712.0,539.0,603.0,528.0,578.0,436.0,556.0,662.0,652.0,850.0,741.0,764.0,846.0,710.0,769.0,665.0,721.0,565.0,642.0,774.0,860.0,1004.0,1002.0,1087.0,987.0,838.0,838.0,638.0,722.0,654.0,649.0,798.0,817.0,938.0,962.0,943.0,935.0,830.0,885.0,720.0,793.0,622.0,641.0,944.0,970.0,1016.0,1141.0,1193.0,1087.0,1034.0,948.0,739.0,942.0,659.0,762.0,1043.0,1138.0,1133.0,1241.0,1186.0,1176.0,1113.0,937.0,915.0,991.0,760.0,770.0,1153.0,1144.0,1395.0,1402.0,1210.0,1250.0,1118.0,1060.0,892.0,928.0,805.0,768.0,1152.0,1208.0,1302.0,1293.0,1270.0,1254.0,1049.0,1091.0,962.0,903.0,759.0,764.0,1031.0,1202.0,1376.0,1238.0,1322.0,1331.0,1145.0,1098.0,973.0,1035.0,896.0,887.0,1077.0,1034.0,1018.0,1250.0,1555.0,1364.0,1373.0,1388.0,1188.0,1202.0,957.0,949.0,1206.0,1167.0,1235.0,1391.0,1395.0,1365.0,1299.0,1222.0,1199.0,1119.0,864.0,758.0,1091.0,1018.0,1094.0,1169.0,1011.0,1066.0,955.0,815.0,712.0,689.0,543.0,624.0,774.0,679.0,809.0,866.0,792.0,828.0,732.0,711.0,630.0,627.0,509.0,632.0,689.0,787.0,910.0,753.0,857.0,825.0,698.0,770.0,644.0,697.0,610.0,641.0,754.0
394357,63,"Bakersfield, CA",msa,CA,438.0,509.0,625.0,721.0,770.0,786.0,853.0,893.0,894.0,664.0,945.0,791.0,887.0,1050.0,1062.0,1035.0,1023.0,1034.0,924.0,960.0,981.0,869.0,944.0,724.0,681.0,943.0,950.0,934.0,1068.0,856.0,866.0,868.0,866.0,827.0,959.0,788.0,678.0,1024.0,975.0,941.0,981.0,866.0,1046.0,941.0,887.0,936.0,937.0,748.0,767.0,948.0,891.0,972.0,1040.0,889.0,957.0,743.0,957.0,847.0,803.0,731.0,678.0,871.0,845.0,951.0,913.0,959.0,904.0,809.0,870.0,759.0,711.0,658.0,641.0,762.0,810.0,945.0,871.0,946.0,935.0,782.0,907.0,737.0,752.0,620.0,589.0,825.0,898.0,945.0,1013.0,1040.0,943.0,921.0,901.0,678.0,819.0,685.0,668.0,907.0,909.0,959.0,1054.0,904.0,986.0,968.0,860.0,825.0,839.0,737.0,708.0,991.0,861.0,1022.0,1094.0,961.0,1033.0,911.0,942.0,796.0,859.0,749.0,682.0,959.0,946.0,1132.0,1113.0,1036.0,1048.0,845.0,1007.0,833.0,791.0,710.0,623.0,854.0,973.0,949.0,901.0,1059.0,1134.0,995.0,947.0,773.0,764.0,718.0,692.0,807.0,731.0,668.0,974.0,1196.0,1019.0,1186.0,1146.0,1029.0,1205.0,960.0,901.0,1170.0,1152.0,1139.0,1256.0,1166.0,1185.0,1111.0,1108.0,1082.0,1047.0,897.0,857.0,1160.0,1135.0,1054.0,1091.0,909.0,999.0,820.0,750.0,629.0,630.0,522.0,563.0,772.0,662.0,765.0,776.0,710.0,794.0,653.0,671.0,603.0,539.0,529.0,575.0,658.0,722.0,762.0,755.0,763.0,780.0,628.0,668.0,601.0,561.0,525.0,586.0,670.0
394308,64,"Albany, NY",msa,NY,350.0,395.0,434.0,510.0,604.0,586.0,659.0,540.0,545.0,445.0,412.0,281.0,242.0,321.0,343.0,397.0,546.0,630.0,602.0,539.0,596.0,588.0,458.0,304.0,264.0,390.0,449.0,468.0,739.0,406.0,408.0,353.0,368.0,366.0,365.0,293.0,259.0,351.0,316.0,397.0,464.0,426.0,509.0,428.0,367.0,387.0,389.0,315.0,284.0,339.0,385.0,483.0,495.0,505.0,584.0,438.0,490.0,455.0,384.0,382.0,306.0,385.0,420.0,513.0,549.0,625.0,621.0,513.0,579.0,446.0,517.0,364.0,270.0,346.0,417.0,461.0,565.0,571.0,638.0,555.0,578.0,444.0,560.0,365.0,342.0,443.0,473.0,555.0,705.0,758.0,768.0,696.0,644.0,543.0,622.0,496.0,409.0,546.0,602.0,639.0,863.0,784.0,806.0,743.0,692.0,669.0,633.0,530.0,408.0,544.0,538.0,714.0,885.0,711.0,845.0,715.0,682.0,646.0,692.0,496.0,399.0,596.0,599.0,677.0,801.0,763.0,860.0,680.0,691.0,632.0,560.0,460.0,389.0,453.0,530.0,625.0,625.0,732.0,770.0,621.0,649.0,578.0,580.0,479.0,393.0,446.0,441.0,443.0,456.0,699.0,722.0,763.0,788.0,760.0,795.0,578.0,527.0,680.0,679.0,753.0,1038.0,1131.0,1171.0,1112.0,1076.0,1053.0,976.0,770.0,552.0,727.0,717.0,746.0,883.0,922.0,1015.0,943.0,851.0,768.0,713.0,595.0,463.0,647.0,587.0,635.0,774.0,699.0,881.0,733.0,713.0,674.0,614.0,504.0,428.0,520.0,524.0,630.0,622.0,755.0,821.0,690.0,695.0,702.0,638.0,565.0,461.0,520.0
394753,65,"Knoxville, TN",msa,TN,928.0,1033.0,1122.0,1228.0,1158.0,1111.0,1137.0,975.0,918.0,635.0,697.0,534.0,593.0,674.0,749.0,857.0,1044.0,1089.0,968.0,995.0,1039.0,955.0,842.0,635.0,665.0,995.0,1071.0,1109.0,1083.0,847.0,875.0,783.0,753.0,761.0,712.0,545.0,621.0,756.0,832.0,925.0,964.0,892.0,957.0,950.0,850.0,771.0,818.0,651.0,748.0,939.0,1032.0,1085.0,1091.0,943.0,1051.0,882.0,928.0,1013.0,937.0,816.0,835.0,975.0,1131.0,1315.0,1340.0,1311.0,1365.0,1211.0,1154.0,1033.0,975.0,774.0,801.0,1112.0,1165.0,1334.0,1349.0,1426.0,1345.0,1113.0,1226.0,994.0,1148.0,828.0,883.0,1265.0,1309.0,1476.0,1570.0,1665.0,1464.0,1430.0,1309.0,1048.0,1299.0,924.0,1105.0,1314.0,1526.0,1659.0,1798.0,1587.0,1559.0,1492.0,1319.0,1226.0,1252.0,976.0,1082.0,1444.0,1432.0,1733.0,1712.0,1588.0,1615.0,1442.0,1430.0,1141.0,1209.0,1024.0,1104.0,1389.0,1467.0,1738.0,1788.0,1642.0,1729.0,1436.0,1453.0,1304.0,1123.0,987.0,1035.0,1345.0,1481.0,1760.0,1579.0,1696.0,1650.0,1456.0,1460.0,1257.0,1323.0,1045.0,1068.0,1346.0,1296.0,1325.0,1730.0,1927.0,1632.0,1705.0,1637.0,1451.0,1633.0,1180.0,1243.0,1620.0,1700.0,1699.0,1943.0,1844.0,1902.0,1767.0,1559.0,1647.0,1695.0,1259.0,1249.0,1651.0,1578.0,1694.0,1693.0,1702.0,1662.0,1485.0,1301.0,1060.0,1131.0,881.0,892.0,1212.0,1133.0,1367.0,1385.0,1212.0,1273.0,1094.0,1139.0,984.0,866.0,794.0,841.0,1105.0,1249.0,1400.0,1290.0,1316.0,1364.0,1154.0,1194.0,1042.0,1026.0,880.0,885.0,1161.0
394367,66,"Baton Rouge, LA",msa,LA,592.0,742.0,744.0,818.0,860.0,836.0,733.0,401.0,571.0,430.0,509.0,415.0,431.0,614.0,602.0,648.0,709.0,742.0,628.0,657.0,581.0,569.0,527.0,390.0,414.0,613.0,692.0,746.0,686.0,574.0,501.0,483.0,480.0,384.0,463.0,419.0,408.0,568.0,522.0,591.0,672.0,616.0,700.0,611.0,546.0,461.0,512.0,419.0,506.0,659.0,651.0,790.0,801.0,727.0,632.0,732.0,686.0,606.0,620.0,501.0,563.0,746.0,820.0,893.0,897.0,935.0,966.0,783.0,715.0,598.0,651.0,546.0,616.0,698.0,831.0,948.0,946.0,933.0,854.0,816.0,732.0,616.0,681.0,570.0,639.0,802.0,810.0,930.0,931.0,1005.0,974.0,931.0,795.0,656.0,774.0,608.0,712.0,965.0,912.0,1112.0,1121.0,1031.0,861.0,1026.0,1152.0,1053.0,1013.0,930.0,869.0,1109.0,1064.0,1171.0,1280.0,1133.0,1115.0,989.0,937.0,875.0,835.0,644.0,723.0,1037.0,1009.0,1087.0,1110.0,1156.0,1067.0,895.0,837.0,760.0,697.0,648.0,759.0,894.0,1034.0,1135.0,978.0,1099.0,1029.0,873.0,947.0,753.0,748.0,682.0,696.0,887.0,818.0,786.0,1179.0,1355.0,1116.0,1204.0,1168.0,1042.0,1063.0,819.0,943.0,1312.0,1262.0,1366.0,1417.0,1449.0,1130.0,1097.0,1033.0,1001.0,1086.0,748.0,881.0,1084.0,1119.0,1202.0,1069.0,977.0,919.0,800.0,672.0,596.0,586.0,486.0,584.0,803.0,778.0,886.0,876.0,866.0,822.0,652.0,609.0,575.0,532.0,461.0,588.0,741.0,800.0,880.0,786.0,818.0,793.0,625.0,604.0,630.0,625.0,527.0,582.0,708.0
394843,67,"McAllen, TX",msa,TX,90.0,74.0,82.0,72.0,102.0,83.0,90.0,72.0,82.0,45.0,56.0,52.0,39.0,58.0,82.0,66.0,80.0,86.0,65.0,70.0,63.0,67.0,66.0,52.0,71.0,247.0,252.0,,,167.0,182.0,159.0,155.0,165.0,183.0,173.0,152.0,201.0,154.0,163.0,198.0,171.0,206.0,189.0,172.0,166.0,146.0,120.0,160.0,183.0,169.0,195.0,220.0,215.0,223.0,172.0,235.0,176.0,198.0,176.0,203.0,197.0,259.0,265.0,255.0,238.0,240.0,230.0,249.0,210.0,215.0,183.0,181.0,262.0,260.0,267.0,262.0,287.0,263.0,256.0,220.0,230.0,249.0,242.0,220.0,297.0,291.0,323.0,307.0,328.0,217.0,263.0,269.0,200.0,296.0,201.0,220.0,269.0,298.0,270.0,325.0,295.0,317.0,292.0,237.0,266.0,249.0,217.0,254.0,312.0,282.0,409.0,382.0,293.0,299.0,286.0,247.0,240.0,270.0,230.0,248.0,345.0,326.0,351.0,349.0,295.0,347.0,270.0,291.0,265.0,235.0,263.0,271.0,298.0,338.0,335.0,309.0,307.0,297.0,283.0,301.0,270.0,258.0,265.0,245.0,274.0,239.0,217.0,317.0,354.0,363.0,349.0,349.0,318.0,331.0,312.0,242.0,345.0,346.0,375.0,406.0,362.0,410.0,349.0,319.0,309.0,368.0,350.0,334.0,393.0,339.0,395.0,371.0,338.0,365.0,312.0,312.0,241.0,278.0,199.0,241.0,325.0,298.0,347.0,323.0,280.0,325.0,282.0,307.0,253.0,301.0,276.0,287.0,335.0,342.0,339.0,335.0,324.0,323.0,309.0,323.0,277.0,259.0,220.0,252.0,298.0
394908,68,"New Haven, CT",msa,CT,526.0,649.0,724.0,856.0,943.0,837.0,871.0,715.0,753.0,586.0,578.0,437.0,387.0,544.0,600.0,643.0,897.0,1021.0,886.0,820.0,887.0,877.0,703.0,537.0,482.0,717.0,755.0,824.0,1173.0,664.0,685.0,675.0,583.0,603.0,650.0,475.0,458.0,611.0,646.0,712.0,877.0,739.0,762.0,722.0,603.0,611.0,664.0,521.0,509.0,676.0,669.0,850.0,958.0,903.0,991.0,794.0,730.0,791.0,801.0,627.0,537.0,674.0,816.0,933.0,1071.0,1132.0,1117.0,880.0,913.0,838.0,799.0,634.0,559.0,731.0,756.0,943.0,1085.0,1120.0,1058.0,945.0,997.0,795.0,870.0,634.0,625.0,774.0,897.0,970.0,1345.0,1302.0,1247.0,1133.0,1082.0,831.0,972.0,759.0,745.0,941.0,918.0,1056.0,1374.0,1213.0,1374.0,1153.0,1094.0,1010.0,1036.0,834.0,724.0,991.0,958.0,1255.0,1506.0,1218.0,1197.0,908.0,921.0,831.0,780.0,648.0,578.0,721.0,841.0,973.0,1316.0,1134.0,1097.0,794.0,966.0,806.0,714.0,591.0,527.0,649.0,827.0,1056.0,1116.0,1154.0,1118.0,868.0,852.0,787.0,817.0,667.0,588.0,734.0,678.0,774.0,952.0,1260.0,1288.0,1294.0,1409.0,1189.0,1215.0,951.0,796.0,998.0,1059.0,1095.0,1440.0,1347.0,1317.0,1218.0,1090.0,1028.0,1047.0,809.0,655.0,865.0,878.0,997.0,1185.0,1073.0,1139.0,964.0,790.0,765.0,750.0,545.0,474.0,685.0,591.0,756.0,911.0,744.0,868.0,695.0,706.0,642.0,647.0,475.0,445.0,572.0,596.0,724.0,744.0,852.0,822.0,658.0,716.0,682.0,694.0,519.0,501.0,536.0
394561,69,"El Paso, TX",msa,TX,304.0,344.0,386.0,360.0,410.0,388.0,328.0,351.0,310.0,266.0,292.0,252.0,277.0,364.0,326.0,354.0,400.0,415.0,381.0,380.0,418.0,395.0,385.0,249.0,294.0,420.0,416.0,454.0,533.0,345.0,341.0,353.0,302.0,292.0,323.0,243.0,238.0,303.0,324.0,332.0,357.0,313.0,356.0,320.0,300.0,265.0,321.0,266.0,292.0,312.0,349.0,364.0,402.0,340.0,310.0,327.0,346.0,306.0,332.0,263.0,244.0,335.0,413.0,384.0,408.0,470.0,425.0,392.0,387.0,292.0,344.0,314.0,297.0,407.0,430.0,427.0,532.0,462.0,461.0,423.0,421.0,342.0,417.0,342.0,326.0,490.0,528.0,495.0,605.0,551.0,493.0,462.0,459.0,366.0,440.0,344.0,406.0,532.0,525.0,555.0,608.0,527.0,562.0,504.0,528.0,422.0,468.0,424.0,421.0,580.0,519.0,630.0,656.0,554.0,607.0,540.0,609.0,493.0,453.0,427.0,477.0,577.0,637.0,690.0,665.0,687.0,678.0,550.0,572.0,540.0,518.0,460.0,474.0,625.0,688.0,800.0,658.0,659.0,713.0,543.0,642.0,454.0,539.0,499.0,487.0,589.0,544.0,559.0,736.0,774.0,751.0,770.0,767.0,644.0,678.0,605.0,559.0,711.0,742.0,705.0,839.0,819.0,834.0,790.0,769.0,704.0,719.0,600.0,620.0,760.0,714.0,726.0,799.0,676.0,786.0,630.0,546.0,500.0,504.0,428.0,433.0,558.0,505.0,618.0,616.0,590.0,606.0,521.0,508.0,440.0,450.0,414.0,464.0,503.0,554.0,575.0,587.0,599.0,559.0,466.0,537.0,449.0,441.0,384.0,470.0,535.0
